2022-03-08 02:46:01, 8, 9, 11 
2022-03-08 02:47:01, 7, 12, 13 
2022-03-08 02:48:02, 7, 10, 13 
2022-03-08 02:49:01, 8, 13, 14 
2022-03-08 02:50:01, 7, 11, 11 
2022-03-08 02:51:01, 9, 12, 13 
2022-03-08 02:52:01, 7, 11, 13 
2022-03-08 02:53:02, 7, 10, 11 
2022-03-08 02:54:02, 6, 10, 12 
2022-03-08 02:55:02, 7, 11, 12 
2022-03-08 02:56:01, 7, 12, 13 
2022-03-08 02:57:01, 8, 11, 12 
2022-03-08 02:58:02, 8, 10, 10 
2022-03-08 02:59:02, 7, 11, 12 
2022-03-08 03:00:02, 7, 12, 14 
2022-03-08 03:01:02, 7, 12, 13 
2022-03-08 03:02:01, 8, 12, 12 
2022-03-08 03:03:02, 7, 9, 10 
2022-03-08 03:04:02, 9, 14, 14 
2022-03-08 03:05:01, 7, 10, 10 
2022-03-08 03:06:02, 8, 14, 14 
2022-03-08 03:07:03, 8, 12, 15 
2022-03-08 03:08:01, 8, 12, 13 
2022-03-08 03:09:01, 7, 11, 13 
2022-03-08 03:10:02, 8, 12, 15 
2022-03-08 03:11:02, 8, 11, 14 
2022-03-08 03:12:02, 8, 12, 12 
2022-03-08 03:13:02, 9, 11, 11 
2022-03-08 03:14:02, 8, 13, 13 
2022-03-08 03:15:01, 8, 11, 14 
2022-03-08 03:16:01, 9, 14, 14 
2022-03-08 03:17:01, 8, 11, 11 
2022-03-08 03:18:01, 6, 10, 10 
2022-03-08 03:19:02, 7, 10, 12 
2022-03-08 03:20:02, 7, 13, 13 
2022-03-08 03:21:02, 8, 14, 15 
2022-03-08 03:22:01, 8, 11, 11 
2022-03-08 03:23:01, 8, 14, 17 
2022-03-08 03:24:02, 9, 12, 14 
2022-03-08 03:25:01, 8, 13, 14 
2022-03-08 03:26:03, 7, 13, 13 
2022-03-08 03:27:01, 7, 12, 14 
2022-03-08 03:28:01, 7, 10, 11 
2022-03-08 03:29:02, 10, 15, 15 
2022-03-08 03:30:01, 6, 11, 12 
2022-03-08 03:31:01, 7, 13, 13 
2022-03-08 03:32:01, 8, 15, 16 
2022-03-08 03:33:02, 9, 13, 13 
2022-03-08 03:34:01, 8, 11, 11 
2022-03-08 03:35:01, 8, 12, 12 
2022-03-08 03:36:02, 9, 14, 14 
2022-03-08 03:37:01, 7, 11, 11 
2022-03-08 03:38:02, 8, 11, 12 
2022-03-08 03:39:02, 8, 11, 13 
2022-03-08 03:40:02, 9, 13, 13 
2022-03-08 03:41:01, 8, 13, 14 
2022-03-08 03:42:02, 9, 16, 18 
2022-03-08 03:43:01, 10, 13, 14 
2022-03-08 03:44:01, 8, 12, 15 
2022-03-08 03:45:02, 8, 12, 14 
2022-03-08 03:46:02, 10, 14, 17 
2022-03-08 03:47:02, 7, 12, 12 
2022-03-08 03:48:01, 10, 16, 16 
2022-03-08 03:49:01, 8, 10, 14 
2022-03-08 03:50:01, 8, 12, 13 
2022-03-08 03:51:01, 7, 11, 11 
2022-03-08 03:52:01, 8, 12, 12 
2022-03-08 03:53:02, 7, 10, 13 
2022-03-08 03:54:01, 8, 11, 11 
2022-03-08 03:55:02, 7, 14, 14 
2022-03-08 03:56:02, 9, 14, 15 
2022-03-08 03:57:03, 9, 13, 13 
2022-03-08 03:58:01, 9, 12, 12 
2022-03-08 03:59:01, 8, 11, 12 
2022-03-08 04:00:01, 8, 14, 15 
2022-03-08 04:01:02, 9, 14, 15 
2022-03-08 04:02:01, 8, 11, 12 
2022-03-08 04:03:01, 9, 14, 16 
2022-03-08 04:04:02, 8, 11, 13 
2022-03-08 04:05:01, 9, 14, 15 
2022-03-08 04:06:01, 8, 11, 11 
2022-03-08 04:07:02, 9, 15, 16 
2022-03-08 04:08:02, 9, 16, 17 
2022-03-08 04:09:01, 7, 13, 14 
2022-03-08 04:10:02, 8, 17, 17 
2022-03-08 04:11:03, 9, 14, 14 
2022-03-08 04:12:01, 8, 13, 13 
2022-03-08 04:13:01, 8, 15, 15 
2022-03-08 04:14:01, 7, 11, 11 
2022-03-08 04:15:01, 7, 11, 13 
2022-03-08 04:16:02, 9, 13, 13 
2022-03-08 04:17:02, 10, 12, 14 
2022-03-08 04:18:02, 5, 9, 11 
2022-03-08 04:19:01, 8, 12, 13 
2022-03-08 04:20:01, 10, 16, 16 
2022-03-08 04:21:02, 9, 15, 15 
2022-03-08 04:22:02, 7, 12, 16 
2022-03-08 04:23:03, 8, 14, 14 
2022-03-08 04:24:01, 8, 11, 12 
2022-03-08 04:25:01, 8, 12, 13 
2022-03-08 04:26:02, 7, 12, 13 
2022-03-08 04:27:02, 10, 14, 14 
2022-03-08 04:28:01, 9, 13, 13 
2022-03-08 04:29:02, 6, 10, 12 
2022-03-08 04:30:03, 7, 11, 11 
2022-03-08 04:31:01, 10, 14, 16 
2022-03-08 04:32:01, 10, 14, 14 
2022-03-08 04:33:02, 10, 15, 16 
2022-03-08 04:34:02, 9, 12, 13 
2022-03-08 04:35:01, 9, 12, 12 
2022-03-08 04:36:02, 9, 12, 13 
2022-03-08 04:37:02, 8, 11, 12 
2022-03-08 04:38:01, 8, 12, 12 
2022-03-08 04:39:02, 9, 15, 16 
2022-03-08 04:40:01, 9, 12, 14 
2022-03-08 04:41:01, 8, 12, 12 
2022-03-08 04:42:02, 8, 13, 13 
2022-03-08 04:43:02, 8, 12, 13 
2022-03-08 04:44:02, 9, 11, 11 
2022-03-08 04:45:01, 9, 14, 14 
2022-03-08 04:46:01, 10, 14, 14 
2022-03-08 04:47:01, 7, 11, 11 
2022-03-08 04:48:01, 8, 13, 13 
2022-03-08 04:49:03, 8, 12, 13 
2022-03-08 04:50:01, 10, 14, 14 
2022-03-08 04:51:01, 9, 12, 14 
2022-03-08 04:52:01, 10, 16, 20 
2022-03-08 04:53:01, 8, 11, 11 
2022-03-08 04:54:02, 10, 15, 18 
2022-03-08 04:55:01, 7, 9, 9 
2022-03-08 04:56:01, 8, 13, 13 
2022-03-08 04:57:01, 8, 13, 13 
2022-03-08 04:58:01, 8, 11, 11 
2022-03-08 04:59:01, 9, 13, 14 
2022-03-08 05:00:01, 7, 12, 15 
2022-03-08 05:01:02, 7, 15, 16 
2022-03-08 05:02:02, 8, 11, 11 
2022-03-08 05:03:02, 9, 13, 15 
2022-03-08 05:04:01, 9, 12, 12 
2022-03-08 05:05:01, 9, 14, 14 
2022-03-08 05:06:02, 9, 14, 14 
2022-03-08 05:07:02, 9, 12, 13 
2022-03-08 05:08:02, 11, 14, 16 
2022-03-08 05:09:01, 9, 14, 14 
2022-03-08 05:10:01, 7, 10, 11 
2022-03-08 05:11:02, 9, 13, 14 
2022-03-08 05:12:02, 10, 13, 13 
2022-03-08 05:13:03, 10, 13, 15 
2022-03-08 05:14:01, 9, 13, 13 
2022-03-08 05:15:01, 10, 13, 14 
2022-03-08 05:16:01, 8, 11, 11 
2022-03-08 05:17:01, 10, 13, 14 
2022-03-08 05:18:02, 9, 15, 17 
2022-03-08 05:19:02, 10, 14, 15 
2022-03-08 05:20:01, 10, 16, 17 
2022-03-08 05:21:01, 10, 15, 15 
2022-03-08 05:22:01, 9, 16, 19 
2022-03-08 05:23:01, 10, 15, 17 
2022-03-08 05:24:01, 10, 15, 17 
2022-03-08 05:25:03, 9, 13, 16 
2022-03-08 05:26:01, 8, 11, 11 
2022-03-08 05:27:01, 10, 13, 16 
2022-03-08 05:28:02, 9, 13, 14 
2022-03-08 05:29:02, 8, 13, 13 
2022-03-08 05:30:01, 7, 12, 13 
2022-03-08 05:31:01, 9, 12, 13 
2022-03-08 05:32:02, 9, 13, 13 
2022-03-08 05:33:02, 9, 15, 15 
2022-03-08 05:34:02, 9, 16, 18 
2022-03-08 05:35:01, 9, 11, 12 
2022-03-08 05:36:01, 10, 14, 16 
2022-03-08 05:37:03, 8, 14, 14 
2022-03-08 05:38:01, 7, 12, 12 
2022-03-08 05:39:01, 8, 13, 13 
2022-03-08 05:40:02, 9, 12, 13 
2022-03-08 05:41:02, 8, 11, 11 
2022-03-08 05:42:01, 8, 11, 12 
2022-03-08 05:43:01, 9, 13, 15 
2022-03-08 05:44:02, 10, 15, 16 
2022-03-08 05:45:02, 10, 15, 15 
2022-03-08 05:46:01, 8, 15, 18 
2022-03-08 05:47:01, 8, 14, 15 
2022-03-08 05:48:01, 9, 13, 15 
2022-03-08 05:49:02, 8, 13, 13 
2022-03-08 05:50:02, 10, 15, 15 
2022-03-08 05:51:02, 9, 14, 15 
2022-03-08 05:52:02, 8, 12, 12 
2022-03-08 05:53:01, 9, 13, 13 
2022-03-08 05:54:02, 7, 11, 11 
2022-03-08 05:55:02, 9, 12, 12 
2022-03-08 05:56:02, 7, 11, 13 
2022-03-08 05:57:01, 8, 13, 13 
2022-03-08 05:58:01, 9, 13, 13 
2022-03-08 05:59:02, 9, 13, 13 
2022-03-08 06:00:02, 9, 11, 13 
2022-03-08 06:01:01, 9, 14, 14 
2022-03-08 06:02:01, 10, 15, 15 
2022-03-08 06:03:02, 9, 12, 12 
2022-03-08 06:04:02, 8, 13, 15 
2022-03-08 06:05:02, 7, 10, 11 
2022-03-08 06:06:01, 9, 13, 14 
2022-03-08 06:07:01, 8, 13, 14 
2022-03-08 06:08:02, 8, 13, 14 
2022-03-08 06:09:02, 9, 14, 15 
2022-03-08 06:10:02, 10, 14, 14 
2022-03-08 06:11:02, 10, 15, 16 
2022-03-08 06:12:02, 9, 16, 19 
2022-03-08 06:13:01, 9, 13, 14 
2022-03-08 06:14:01, 9, 13, 13 
2022-03-08 06:15:02, 11, 16, 16 
2022-03-08 06:16:02, 8, 13, 14 
2022-03-08 06:17:03, 8, 10, 11 
2022-03-08 06:18:01, 9, 13, 14 
2022-03-08 06:19:01, 10, 13, 13 
2022-03-08 06:20:02, 10, 15, 17 
2022-03-08 06:21:01, 8, 14, 14 
2022-03-08 06:22:02, 8, 12, 12 
2022-03-08 06:23:02, 8, 13, 13 
2022-03-08 06:24:02, 7, 12, 12 
2022-03-08 06:25:01, 10, 16, 16 
2022-03-08 06:26:02, 7, 13, 14 
2022-03-08 06:27:02, 8, 14, 14 
2022-03-08 06:28:02, 8, 14, 14 
2022-03-08 06:29:01, 9, 15, 18 
2022-03-08 06:30:02, 9, 14, 16 
2022-03-08 06:31:01, 8, 14, 14 
2022-03-08 06:32:01, 8, 12, 13 
2022-03-08 06:33:01, 8, 14, 14 
2022-03-08 06:34:01, 8, 14, 15 
2022-03-08 06:35:01, 10, 15, 16 
2022-03-08 06:36:02, 10, 15, 16 
2022-03-08 06:37:02, 8, 13, 13 
2022-03-08 06:38:03, 8, 12, 13 
2022-03-08 06:39:01, 8, 10, 10 
2022-03-08 06:40:01, 8, 13, 14 
2022-03-08 06:41:02, 9, 12, 12 
2022-03-08 06:42:02, 8, 14, 14 
2022-03-08 06:43:01, 8, 12, 13 
2022-03-08 06:44:02, 10, 18, 20 
2022-03-08 06:45:03, 8, 12, 17 
2022-03-08 06:46:01, 8, 12, 12 
2022-03-08 06:47:01, 9, 14, 14 
2022-03-08 06:48:02, 6, 9, 13 
2022-03-08 06:49:02, 10, 14, 14 
2022-03-08 06:50:01, 9, 12, 13 
2022-03-08 06:51:01, 8, 11, 12 
2022-03-08 06:52:02, 8, 12, 12 
2022-03-08 06:53:01, 7, 12, 12 
2022-03-08 06:54:01, 10, 13, 14 
2022-03-08 06:55:02, 9, 13, 16 
2022-03-08 06:56:01, 9, 14, 16 
2022-03-08 06:57:02, 8, 11, 12 
2022-03-08 06:58:02, 10, 15, 17 
2022-03-08 06:59:02, 9, 13, 14 
2022-03-08 07:00:01, 8, 13, 14 
2022-03-08 07:01:01, 9, 13, 15 
2022-03-08 07:02:01, 9, 15, 16 
2022-03-08 07:03:01, 8, 12, 12 
2022-03-08 07:04:02, 10, 13, 13 
2022-03-08 07:05:02, 9, 13, 13 
2022-03-08 07:06:02, 8, 13, 16 
2022-03-08 07:07:01, 9, 13, 13 
2022-03-08 07:08:02, 9, 14, 14 
2022-03-08 07:09:01, 7, 13, 14 
2022-03-08 07:10:01, 9, 15, 15 
2022-03-08 07:11:02, 7, 12, 13 
2022-03-08 07:12:01, 8, 11, 13 
2022-03-08 07:13:01, 8, 11, 11 
2022-03-08 07:14:01, 7, 12, 12 
2022-03-08 07:15:01, 8, 12, 12 
2022-03-08 07:16:02, 8, 12, 12 
2022-03-08 07:17:02, 8, 13, 13 
2022-03-08 07:18:03, 9, 13, 13 
2022-03-08 07:19:01, 8, 11, 11 
2022-03-08 07:20:01, 8, 11, 14 
2022-03-08 07:21:02, 9, 14, 15 
2022-03-08 07:22:02, 9, 15, 17 
2022-03-08 07:23:02, 9, 12, 13 
2022-03-08 07:24:02, 8, 13, 14 
2022-03-08 07:25:01, 8, 11, 12 
2022-03-08 07:26:01, 8, 13, 14 
2022-03-08 07:27:01, 10, 13, 14 
2022-03-08 07:28:02, 10, 14, 14 
2022-03-08 07:29:02, 9, 15, 17 
2022-03-08 07:30:02, 9, 12, 15 
2022-03-08 07:31:01, 8, 13, 13 
2022-03-08 07:32:01, 9, 13, 14 
2022-03-08 07:33:01, 8, 13, 13 
2022-03-08 07:34:01, 9, 11, 15 
2022-03-08 07:35:02, 9, 13, 13 
2022-03-08 07:36:02, 8, 13, 13 
2022-03-08 07:37:03, 8, 13, 16 
2022-03-08 07:38:01, 10, 13, 14 
2022-03-08 07:39:01, 10, 13, 13 
2022-03-08 07:40:02, 9, 12, 13 
2022-03-08 07:41:02, 11, 15, 15 
2022-03-08 07:42:02, 8, 12, 12 
2022-03-08 07:43:02, 10, 12, 12 
2022-03-08 07:44:02, 9, 12, 13 
2022-03-08 07:45:01, 7, 12, 13 
2022-03-08 07:46:01, 8, 10, 11 
2022-03-08 07:47:01, 9, 15, 17 
2022-03-08 07:48:02, 10, 15, 15 
2022-03-08 07:49:02, 7, 12, 12 
2022-03-08 07:50:02, 8, 10, 10 
2022-03-08 07:51:02, 9, 12, 13 
2022-03-08 07:52:01, 10, 14, 15 
2022-03-08 07:53:01, 11, 15, 15 
2022-03-08 07:54:01, 11, 15, 16 
2022-03-08 07:55:02, 10, 18, 19 
2022-03-08 07:56:02, 10, 14, 14 
2022-03-08 07:57:02, 9, 15, 17 
2022-03-08 07:58:02, 8, 11, 11 
2022-03-08 07:59:01, 10, 14, 14 
2022-03-08 08:00:01, 8, 14, 16 
2022-03-08 08:01:01, 10, 16, 17 
2022-03-08 08:02:01, 9, 12, 13 
2022-03-08 08:03:02, 9, 14, 15 
2022-03-08 08:04:02, 8, 11, 11 
2022-03-08 08:05:02, 9, 11, 12 
2022-03-08 08:06:01, 8, 14, 15 
2022-03-08 08:07:01, 9, 11, 13 
2022-03-08 08:08:01, 9, 13, 13 
2022-03-08 08:09:01, 8, 12, 13 
2022-03-08 08:10:01, 8, 11, 12 
2022-03-08 08:11:02, 10, 13, 14 
2022-03-08 08:12:01, 8, 11, 12 
2022-03-08 08:13:01, 10, 15, 15 
2022-03-08 08:14:02, 7, 12, 12 
2022-03-08 08:15:02, 8, 13, 14 
2022-03-08 08:16:02, 10, 14, 16 
2022-03-08 08:17:02, 10, 14, 14 
2022-03-08 08:18:01, 9, 14, 15 
2022-03-08 08:19:01, 9, 14, 16 
2022-03-08 08:20:02, 10, 15, 15 
2022-03-08 08:21:02, 11, 14, 14 
2022-03-08 08:22:03, 9, 16, 17 
2022-03-08 08:23:01, 10, 16, 17 
2022-03-08 08:24:01, 9, 14, 16 
2022-03-08 08:25:02, 10, 16, 17 
2022-03-08 08:26:01, 8, 16, 16 
2022-03-08 08:27:02, 7, 10, 10 
2022-03-08 08:28:02, 9, 13, 14 
2022-03-08 08:29:03, 10, 16, 18 
2022-03-08 08:30:01, 9, 13, 13 
2022-03-08 08:31:01, 9, 13, 13 
2022-03-08 08:32:02, 8, 11, 15 
2022-03-08 08:33:02, 9, 14, 16 
2022-03-08 08:34:03, 8, 12, 12 
2022-03-08 08:35:01, 9, 12, 12 
2022-03-08 08:36:01, 11, 15, 15 
2022-03-08 08:37:02, 9, 14, 14 
2022-03-08 08:38:02, 10, 14, 15 
2022-03-08 08:39:01, 9, 15, 18 
2022-03-08 08:40:01, 8, 12, 12 
2022-03-08 08:41:02, 8, 10, 10 
2022-03-08 08:42:02, 9, 14, 14 
2022-03-08 08:43:02, 9, 12, 14 
2022-03-08 08:44:01, 10, 15, 15 
2022-03-08 08:45:01, 9, 13, 13 
2022-03-08 08:46:01, 8, 12, 13 
2022-03-08 08:47:01, 10, 13, 14 
2022-03-08 08:48:02, 11, 16, 17 
2022-03-08 08:49:02, 8, 15, 15 
2022-03-08 08:50:01, 10, 13, 13 
2022-03-08 08:51:02, 10, 16, 16 
2022-03-08 08:52:02, 10, 15, 15 
2022-03-08 08:53:03, 11, 14, 17 
2022-03-08 08:54:01, 9, 15, 18 
2022-03-08 08:55:01, 11, 14, 14 
2022-03-08 08:56:02, 9, 15, 19 
2022-03-08 08:57:01, 9, 15, 16 
2022-03-08 08:58:01, 10, 14, 16 
2022-03-08 08:59:01, 11, 14, 14 
2022-03-08 09:00:03, 10, 14, 15 
2022-03-08 09:01:01, 10, 17, 18 
2022-03-08 09:02:02, 8, 12, 14 
2022-03-08 09:03:01, 10, 17, 18 
2022-03-08 09:04:01, 8, 13, 13 
2022-03-08 09:05:01, 10, 15, 15 
2022-03-08 09:06:01, 10, 17, 17 
2022-03-08 09:07:03, 10, 14, 14 
2022-03-08 09:08:01, 10, 14, 15 
2022-03-08 09:09:01, 11, 15, 15 
2022-03-08 09:10:02, 11, 15, 16 
2022-03-08 09:11:02, 11, 17, 18 
2022-03-08 09:12:03, 11, 15, 20 
2022-03-08 09:13:01, 8, 14, 15 
2022-03-08 09:14:01, 10, 13, 15 
2022-03-08 09:15:01, 9, 12, 13 
2022-03-08 09:16:01, 12, 17, 17 
2022-03-08 09:17:02, 9, 13, 13 
2022-03-08 09:18:02, 10, 14, 14 
2022-03-08 09:19:02, 9, 12, 13 
2022-03-08 09:20:02, 8, 16, 16 
2022-03-08 09:21:02, 10, 16, 16 
2022-03-08 09:22:01, 9, 14, 15 
2022-03-08 09:23:02, 10, 14, 15 
2022-03-08 09:24:01, 10, 12, 13 
2022-03-08 09:25:01, 10, 15, 17 
2022-03-08 09:26:02, 9, 14, 15 
2022-03-08 09:27:02, 11, 15, 17 
2022-03-08 09:28:01, 8, 12, 12 
2022-03-08 09:29:02, 8, 11, 11 
2022-03-08 09:30:02, 11, 14, 14 
2022-03-08 09:31:03, 9, 15, 16 
2022-03-08 09:32:01, 10, 14, 14 
2022-03-08 09:33:01, 10, 17, 18 
2022-03-08 09:34:02, 10, 15, 15 
2022-03-08 09:35:01, 10, 15, 15 
2022-03-08 09:36:02, 8, 14, 14 
2022-03-08 09:37:02, 9, 13, 13 
2022-03-08 09:38:03, 10, 14, 14 
2022-03-08 09:39:01, 9, 15, 15 
2022-03-08 09:40:01, 9, 12, 12 
2022-03-08 09:41:02, 8, 14, 16 
2022-03-08 09:42:02, 8, 13, 13 
2022-03-08 09:43:01, 8, 14, 14 
2022-03-08 09:44:02, 10, 16, 17 
2022-03-08 09:45:03, 9, 13, 13 
2022-03-08 09:46:01, 11, 16, 17 
2022-03-08 09:47:01, 9, 13, 13 
2022-03-08 09:48:01, 10, 13, 13 
2022-03-08 09:49:01, 10, 14, 14 
2022-03-08 09:50:03, 10, 14, 16 
2022-03-08 09:51:01, 9, 14, 16 
2022-03-08 09:52:01, 9, 13, 15 
2022-03-08 09:53:02, 7, 12, 12 
2022-03-08 09:54:01, 9, 13, 14 
2022-03-08 09:55:02, 9, 14, 14 
2022-03-08 09:56:01, 7, 14, 15 
2022-03-08 09:57:03, 10, 15, 15 
2022-03-08 09:58:01, 8, 13, 13 
2022-03-08 09:59:01, 8, 10, 10 
2022-03-08 10:00:02, 7, 11, 12 
2022-03-08 10:01:01, 10, 12, 13 
2022-03-08 10:02:02, 7, 10, 10 
2022-03-08 10:03:02, 9, 14, 14 
2022-03-08 10:04:03, 8, 11, 11 
2022-03-08 10:05:01, 7, 12, 13 
2022-03-08 10:06:01, 7, 8, 11 
2022-03-08 10:07:02, 8, 12, 12 
2022-03-08 10:08:02, 8, 10, 10 
2022-03-08 10:09:01, 8, 12, 14 
2022-03-08 10:10:01, 6, 12, 13 
2022-03-08 10:11:01, 7, 12, 12 
2022-03-08 10:12:01, 7, 10, 11 
2022-03-08 10:13:01, 8, 12, 13 
2022-03-08 10:14:01, 6, 10, 10 
2022-03-08 10:15:01, 7, 11, 11 
2022-03-08 10:16:02, 7, 10, 10 
2022-03-08 10:17:02, 7, 8, 8 
2022-03-08 10:18:01, 6, 10, 10 
2022-03-08 10:19:02, 7, 10, 12 
2022-03-08 10:20:02, 6, 11, 11 
2022-03-08 10:21:01, 8, 11, 11 
2022-03-08 10:22:01, 9, 12, 12 
2022-03-08 10:23:02, 7, 8, 8 
2022-03-08 10:24:02, 7, 9, 10 
2022-03-08 10:25:01, 7, 12, 14 
2022-03-08 10:26:02, 7, 10, 11 
2022-03-08 10:27:02, 5, 9, 15 
2022-03-08 10:28:01, 7, 12, 13 
2022-03-08 10:29:01, 7, 9, 9 
2022-03-08 10:30:02, 7, 9, 10 
2022-03-08 10:31:02, 8, 12, 13 
2022-03-08 10:32:02, 5, 7, 7 
2022-03-08 10:33:01, 4, 9, 9 
2022-03-08 10:34:02, 6, 11, 11 
2022-03-08 10:35:01, 7, 11, 11 
2022-03-08 10:36:01, 6, 8, 10 
2022-03-08 10:37:01, 7, 10, 10 
2022-03-08 10:38:01, 6, 10, 10 
2022-03-08 10:39:01, 6, 9, 10 
2022-03-08 10:40:02, 6, 11, 12 
2022-03-08 10:41:02, 6, 8, 8 
2022-03-08 10:42:03, 6, 8, 11 
2022-03-08 10:43:01, 6, 9, 9 
2022-03-08 10:44:01, 6, 8, 10 
2022-03-08 10:45:01, 5, 9, 10 
2022-03-08 10:46:01, 6, 9, 11 
2022-03-08 10:47:02, 5, 9, 9 
2022-03-08 10:48:02, 6, 10, 10 
2022-03-08 10:49:03, 7, 10, 12 
2022-03-08 10:50:01, 6, 9, 9 
2022-03-08 10:51:01, 6, 9, 9 
2022-03-08 10:52:02, 6, 8, 10 
2022-03-08 10:53:01, 5, 12, 13 
2022-03-08 10:54:02, 6, 9, 9 
2022-03-08 10:55:02, 6, 9, 14 
2022-03-08 10:56:03, 6, 8, 8 
2022-03-08 10:57:01, 6, 9, 9 
2022-03-08 10:58:01, 6, 10, 10 
2022-03-08 10:59:02, 7, 9, 10 
2022-03-08 11:00:02, 6, 9, 9 
2022-03-08 11:01:02, 5, 8, 9 
2022-03-08 11:02:01, 7, 10, 10 
2022-03-08 11:03:01, 5, 7, 7 
2022-03-08 11:04:02, 6, 9, 11 
2022-03-08 11:05:02, 5, 7, 7 
2022-03-08 11:06:01, 5, 7, 9 
2022-03-08 11:07:01, 7, 10, 10 
2022-03-08 11:08:02, 6, 8, 9 
2022-03-08 11:09:02, 7, 10, 10 
2022-03-08 11:10:02, 6, 9, 9 
2022-03-08 11:11:01, 7, 10, 10 
2022-03-08 11:12:01, 5, 7, 7 
2022-03-08 11:13:02, 7, 12, 14 
2022-03-08 11:14:01, 5, 7, 8 
2022-03-08 11:15:02, 6, 10, 10 
2022-03-08 11:16:02, 6, 8, 8 
2022-03-08 11:17:02, 7, 10, 11 
2022-03-08 11:18:01, 6, 9, 11 
2022-03-08 11:19:01, 6, 10, 10 
2022-03-08 11:20:01, 5, 10, 10 
2022-03-08 11:21:01, 5, 9, 9 
2022-03-08 11:22:01, 5, 8, 8 
2022-03-08 11:23:02, 7, 10, 11 
2022-03-08 11:24:02, 7, 12, 14 
2022-03-08 11:25:01, 6, 10, 12 
2022-03-08 11:26:01, 5, 8, 10 
2022-03-08 11:27:02, 5, 10, 12 
2022-03-08 11:28:02, 6, 10, 10 
2022-03-08 11:29:01, 5, 7, 7 
2022-03-08 11:30:02, 6, 9, 9 
2022-03-08 11:31:02, 6, 9, 9 
2022-03-08 11:32:01, 6, 9, 13 
2022-03-08 11:33:01, 5, 7, 8 
2022-03-08 11:34:02, 7, 10, 10 
2022-03-08 11:35:02, 5, 7, 7 
2022-03-08 11:36:01, 6, 10, 10 
2022-03-08 11:37:02, 6, 8, 10 
2022-03-08 11:38:01, 6, 8, 9 
2022-03-08 11:39:01, 6, 11, 11 
2022-03-08 11:40:01, 5, 8, 8 
2022-03-08 11:41:02, 6, 8, 11 
2022-03-08 11:42:02, 6, 8, 8 
2022-03-08 11:43:01, 6, 9, 10 
2022-03-08 11:44:01, 5, 9, 11 
2022-03-08 11:45:01, 6, 9, 9 
2022-03-08 11:46:01, 7, 11, 13 
2022-03-08 11:47:01, 6, 9, 9 
2022-03-08 11:48:01, 5, 6, 8 
2022-03-08 11:49:02, 7, 10, 10 
2022-03-08 11:50:01, 7, 9, 9 
2022-03-08 11:51:02, 5, 10, 10 
2022-03-08 11:52:02, 6, 7, 7 
2022-03-08 11:53:03, 9, 10, 11 
2022-03-08 11:54:01, 7, 10, 11 
2022-03-08 11:55:01, 6, 11, 11 
2022-03-08 11:56:02, 6, 9, 9 
2022-03-08 11:57:01, 6, 10, 12 
2022-03-08 11:58:02, 8, 12, 12 
2022-03-08 11:59:02, 7, 9, 10 
2022-03-08 12:00:03, 5, 9, 10 
2022-03-08 12:01:01, 7, 10, 11 
2022-03-08 12:02:02, 7, 11, 11 
2022-03-08 12:03:01, 6, 10, 10 
2022-03-08 12:04:01, 8, 10, 10 
2022-03-08 12:05:02, 7, 11, 11 
2022-03-08 12:06:02, 7, 11, 11 
2022-03-08 12:07:02, 7, 12, 13 
2022-03-08 12:08:01, 6, 10, 10 
2022-03-08 12:09:01, 6, 10, 11 
2022-03-08 12:10:02, 6, 8, 9 
2022-03-08 12:11:02, 8, 10, 11 
2022-03-08 12:12:02, 7, 10, 10 
2022-03-08 12:13:02, 6, 10, 11 
2022-03-08 12:14:02, 8, 13, 14 
2022-03-08 12:15:01, 5, 9, 9 
2022-03-08 12:16:01, 6, 9, 9 
2022-03-08 12:17:02, 6, 9, 11 
2022-03-08 12:18:01, 6, 9, 9 
2022-03-08 12:19:02, 6, 11, 13 
2022-03-08 12:20:02, 7, 12, 12 
2022-03-08 12:21:02, 7, 10, 11 
2022-03-08 12:22:01, 6, 10, 11 
2022-03-08 12:23:01, 8, 10, 10 
2022-03-08 12:24:02, 7, 9, 9 
2022-03-08 12:25:02, 7, 9, 9 
2022-03-08 12:26:03, 7, 10, 11 
2022-03-08 12:27:01, 6, 9, 9 
2022-03-08 12:28:02, 8, 13, 13 
2022-03-08 12:29:01, 7, 10, 10 
2022-03-08 12:30:01, 7, 11, 14 
2022-03-08 12:31:01, 7, 11, 11 
2022-03-08 12:32:01, 6, 9, 9 
2022-03-08 12:33:02, 5, 9, 10 
2022-03-08 12:34:01, 6, 11, 11 
2022-03-08 12:35:01, 7, 12, 12 
2022-03-08 12:36:02, 7, 9, 9 
2022-03-08 12:37:02, 7, 9, 9 
2022-03-08 12:38:02, 7, 9, 9 
2022-03-08 12:39:01, 7, 9, 9 
2022-03-08 12:40:01, 5, 8, 9 
2022-03-08 12:41:02, 5, 7, 9 
2022-03-08 12:42:02, 7, 13, 14 
2022-03-08 12:43:01, 7, 11, 13 
2022-03-08 12:44:01, 6, 9, 9 
2022-03-08 12:45:02, 11, 16, 17 
2022-03-08 12:46:02, 13, 17, 17 
2022-03-08 12:47:02, 14, 20, 21 
2022-03-08 12:48:01, 12, 18, 18 
2022-03-08 12:49:02, 12, 20, 21 
2022-03-08 12:50:01, 13, 18, 18 
2022-03-08 12:51:02, 11, 18, 18 
2022-03-08 12:52:03, 13, 17, 17 
2022-03-08 12:53:01, 13, 18, 20 
